gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000064489,NA,NA,NA,249.0807811404255,-0.056776792941356034,0.2097234431232196,-0.2707222048991335,0.7866046973024109,0.9998761958918484,182,191,215,244,188,220,301,203,301,291,283,146,223,346,269,288,352,253
ENSG00000064490,RFXANK,8625,regulatory factor X associated ankyrin containing protein,1644.6335520872626,0.057604444172302656,0.043840417958791504,1.3139574587643956,0.18886052072548123,0.9998761958918484,1379,1653,1879,1775,1835,1954,1585,1345,1447,1913,1744,1619,1489,1758,1475,1708,1623,1657
ENSG00000064545,TMEM161A,54929,transmembrane protein 161A,473.2433325642968,0.0746202194926147,0.11014827590625004,0.6774524510590237,0.4981189290097615,0.9998761958918484,432,500,547,429,572,537,454,395,398,422,417,388,491,644,471,453,579,444
ENSG00000064547,LPAR2,9170,lysophosphatidic acid receptor 2,698.6696825187922,0.021566189814479515,0.09873481612793678,0.21842538083562008,0.8270976918733628,0.9998761958918484,583,627,701,818,905,838,756,561,583,839,771,822,546,637,553,710,743,715
ENSG00000064601,CTSA,5476,cathepsin A,2074.588356834205,-8.673505285464169e-4,0.12854568204504233,-0.006747410840626275,0.994616385915364,0.9998761958918484,1540,1825,1995,2346,2528,2562,2607,1781,2184,2767,2438,2435,1542,1810,1540,2116,1942,1778
ENSG00000064607,SUGP2,10147,SURP and G-patch domain containing 2,1097.2724431516467,-0.1137954155979909,0.11121488891603586,-1.0232030684659792,0.3062118424288615,0.9998761958918484,812,1067,903,1254,1003,1079,1238,1049,899,1390,1146,1238,1060,1209,949,1101,1413,1062
ENSG00000064651,SLC12A2,6558,solute carrier family 12 member 2,1073.6797827057303,-0.0726941709645283,0.06947420228224005,-1.046347688444224,0.29540053533484695,0.9998761958918484,982,1312,1140,1117,1452,1051,1215,951,886,1001,1243,924,965,1220,909,1018,1130,963
ENSG00000064652,SNX24,28966,sorting nexin 24,49.71830235057183,0.09173326522529611,0.2867657830938895,0.31988915914442234,0.7490523561789524,0.9998761958918484,26,31,39,52,64,58,85,36,61,66,72,77,39,33,43,45,36,41
ENSG00000064666,CNN2,1265,calponin 2,12720.537517030314,0.03181260698698123,0.16643728979642244,0.1911386987008307,0.8484169293410758,0.9998761958918484,8886,9449,11017,12837,12697,14202,16887,12954,14740,17740,16324,16037,9896,10860,9530,12548,11794,11828
ENSG00000064703,DDX20,11218,DEAD-box helicase 20,1220.549961859881,-0.0071371285855571145,0.14082374612418172,-0.05068128623182219,0.9595794889064011,0.9998761958918484,1279,1678,1490,1330,1516,1438,1146,1028,1015,1047,1024,947,1249,1618,1136,1069,1087,1017
ENSG00000064726,BTBD1,53339,BTB domain containing 1,4060.2862824829863,0.011827449862432463,0.044700974038316486,0.26459042821515,0.7913249945947973,0.9998761958918484,3599,4404,4358,4162,4809,4401,4562,3523,3741,4336,4486,4113,3631,4291,3462,3945,3926,3828
ENSG00000064763,FAR2,55711,fatty acyl-CoA reductase 2,83.3196976868361,-0.2093458044045261,0.3778752838647117,-0.5540076669303327,0.5795735986907563,0.9998761958918484,126,114,163,151,111,159,98,37,59,76,31,51,80,47,47,62,66,48
ENSG00000064886,CHI3L2,1117,chitinase 3 like 2,563.0427407708562,0.10407042866674074,0.3040269876172097,0.34230654812056477,0.7321202082247608,0.9998761958918484,667,534,881,1152,852,1270,387,252,400,502,346,494,402,407,393,485,430,483
ENSG00000064932,SBNO2,22904,strawberry notch homolog 2,6207.94505275298,0.03426315784489856,0.1359019513511257,0.25211674670052303,0.8009508259867197,0.9998761958918484,4585,6175,5912,4467,5874,5190,6443,5832,5416,7506,8251,6644,5530,6919,5437,7064,8383,6657
ENSG00000064933,PMS1,5378,"PMS1 homolog 1, mismatch repair system component",818.940736409444,-0.09071346403024176,0.11476372778252943,-0.7904367153543365,0.4292727672581591,0.9998761958918484,859,1082,940,899,1024,906,941,696,705,783,770,750,802,969,693,674,746,610
ENSG00000064961,HMG20B,10362,high mobility group 20B,166.44800491911337,0.10969699251443461,0.2160693730095868,0.5076933902592824,0.6116683845441917,0.9998761958918484,155,129,216,173,160,183,122,146,79,160,142,163,144,186,163,229,218,244
ENSG00000064995,TAF11,6882,TATA-box binding protein associated factor 11,954.8614742038545,0.0030871582186097445,0.11246577484567241,0.027449757251448267,0.9781010126341263,0.9998761958918484,946,1292,1191,1124,1167,1127,927,722,888,1010,803,869,839,1006,849,927,873,776
ENSG00000064999,ANKS1A,23294,ankyrin repeat and sterile alpha motif domain containing 1A,869.5532106232733,-0.004188063843254159,0.06959946676746316,-0.06017379209594784,0.9520172187583559,0.9998761958918484,750,1050,1035,865,927,861,926,746,720,935,831,813,834,1070,768,851,939,845
ENSG00000065000,AP3D1,8943,adaptor related protein complex 3 subunit delta 1,6490.333932862836,0.03493437829059303,0.09725371606379418,0.35920867298970466,0.7194389889243886,0.9998761958918484,6485,7593,8283,7587,7854,7889,6842,5500,5877,6809,6107,5999,5511,7119,5811,5554,5599,5342
ENSG00000065029,ZNF76,7629,zinc finger protein 76,844.3762833584407,0.07408213141109386,0.09414218873595916,0.7869174533308569,0.43133018977879917,0.9998761958918484,695,801,936,1053,1127,1132,825,688,800,995,802,888,691,913,684,800,766,773
ENSG00000065054,NHERF2,9351,NHERF family PDZ scaffold protein 2,41.5784849778915,0.26478299271809685,0.3626703895776777,0.7300926690663422,0.4653335421043131,0.9998761958918484,39,24,52,34,53,66,30,27,27,15,26,25,71,54,55,46,44,60
ENSG00000065057,NTHL1,4913,nth like DNA glycosylase 1,548.4668939057434,-0.039360236059532795,0.134334340818436,-0.2930020411737563,0.7695205915002614,0.9998761958918484,606,671,700,586,601,665,576,428,476,538,432,389,516,672,545,528,555,452
ENSG00000065060,BLTP3A,54887,bridge-like lipid transfer protein family member 3A,1563.3661955971245,-0.06462471516818802,0.16889769855351724,-0.38262638106765506,0.701996806890005,0.9998761958918484,1337,1876,1680,1358,1602,1315,1498,1310,1144,1313,1344,1116,1898,2422,1774,1730,1983,1539
ENSG00000065135,GNAI3,2773,G protein subunit alpha i3,4254.714768673835,-0.04443061751343914,0.0713507494839943,-0.6227070890601647,0.5334770233464978,0.9998761958918484,4051,5112,4525,3896,4776,4157,4519,3521,3530,4344,4378,3810,4300,5091,3971,4194,4739,4087
ENSG00000065150,IPO5,3843,importin 5,8344.153852226162,-0.12440842142350497,0.11488077009085605,-1.0829351276555141,0.2788372185854839,0.9998761958918484,8781,11616,10330,8436,9351,8002,9491,7789,6383,7569,7684,7459,8626,9658,7112,7753,8121,6797
ENSG00000065154,OAT,4942,ornithine aminotransferase,940.5930751575712,0.006636109011063255,0.10477968553934237,0.06333392753475622,0.9495005997173717,0.9998761958918484,894,1080,1162,1192,1230,1211,903,717,808,924,813,861,848,908,849,972,922,796
ENSG00000065183,WDR3,10885,WD repeat domain 3,2363.693226229041,-0.03943422617405175,0.16849271130973406,-0.23404113962865275,0.8149530406258557,0.9998761958918484,2581,3773,2924,2014,2650,2139,2415,2171,1850,1974,1995,1830,2489,3282,2451,2088,2158,1894
ENSG00000065243,PKN2,5586,protein kinase N2,584.6634892741229,-0.13719289005926966,0.08224316301527242,-1.6681373263062993,0.09528846892045241,0.9998761958918484,498,630,526,589,691,568,727,429,552,654,622,577,562,627,461,653,669,574
ENSG00000065268,WDR18,57418,WD repeat domain 18,2434.4585560082724,0.012748929815611309,0.13784904852358396,0.09248471391102966,0.9263129356982311,0.9998761958918484,2534,3282,3380,2197,2613,2383,2416,2115,2050,2285,2500,1936,2559,3084,2455,2065,2300,1864
ENSG00000065308,TRAM2,9697,translocation associated membrane protein 2,964.6978975932586,0.011721080330332475,0.17874647113532513,0.0655737719233556,0.9477171711307144,0.9998761958918484,557,662,833,1100,881,944,1220,998,1029,1452,1124,1270,772,892,866,986,972,905
ENSG00000065320,NTN1,9423,netrin 1,35.83148291885017,0.20654491164260827,0.3568756873775604,0.5787587077179956,0.5627519967050576,0.9998761958918484,24,26,22,29,24,41,17,33,32,27,30,29,37,61,37,61,56,58
ENSG00000065328,MCM10,55388,minichromosome maintenance 10 replication initiation factor,2589.1148958661015,0.021545431514637916,0.1497770240607398,0.14385004408887503,0.8856188843240692,0.9998761958918484,2612,3441,3314,2472,3134,2858,2546,2472,2170,2231,2284,1878,2788,3380,2785,2149,2384,1900
ENSG00000065357,DGKA,1606,diacylglycerol kinase alpha,936.0856097246284,-0.1762038741705348,0.18593956395988065,-0.9476405688923392,0.3433124657981862,0.9998761958918484,678,825,1190,1632,1231,1014,933,746,762,1030,1058,675,829,584,778,1220,813,1029
ENSG00000065413,ANKRD44,91526,ankyrin repeat domain 44,3757.305375037072,-0.042123427473994494,0.11007539649604145,-0.38267795361072665,0.7019585628884253,0.9998761958918484,2853,4149,3793,3803,4077,3898,4986,3696,3766,5022,4227,4013,3047,3724,3183,3293,3704,2928
ENSG00000065427,KARS1,3735,lysyl-tRNA synthetase 1,8760.927935726499,-0.02625016460246277,0.1257031999608305,-0.20882654228883915,0.8345836503615497,0.9998761958918484,8761,11239,10567,7289,8911,7721,9122,8066,7448,8402,8650,6990,9429,11460,9185,8112,9213,7500
ENSG00000065457,ADAT1,23536,adenosine deaminase tRNA specific 1,644.5073113998375,0.07808873823905937,0.1310311086220218,0.5959557166254132,0.5512048104074836,0.9998761958918484,607,751,791,782,796,807,734,552,661,714,663,657,500,620,577,526,452,503
ENSG00000065491,TBC1D22B,55633,TBC1 domain family member 22B,1790.3442517352369,0.047504235919249904,0.05050339779210911,0.9406146516080981,0.3469023707727983,0.9998761958918484,1567,1846,2004,2066,2069,2097,1776,1431,1491,1971,1738,1905,1515,1905,1591,1876,1837,1814
ENSG00000065518,NDUFB4,4710,NADH:ubiquinone oxidoreductase subunit B4,4740.034827092711,0.020975854191167688,0.0814497585112701,0.25753120174402094,0.7967687318392018,0.9998761958918484,3798,4397,4755,4469,5037,4752,5316,4516,4548,5891,5410,5142,4027,4825,3951,4971,5131,4862
ENSG00000065526,SPEN,23013,spen family transcriptional repressor,6294.012173790668,-0.0898201605269822,0.062194947798687304,-1.444171330727895,0.14869078721105242,0.9998761958918484,5141,7818,6694,7150,6943,6451,6587,5578,4740,6675,6373,5674,5504,7641,5327,6569,7805,5696
ENSG00000065548,ZC3H15,55854,zinc finger CCCH-type containing 15,65.95040820820824,-0.4429531166825399,0.3912940097171141,-1.1320212057495405,0.2576255192218261,0.9998761958918484,35,130,35,117,56,31,59,54,109,76,116,32,40,57,42,99,63,42
ENSG00000065559,MAP2K4,6416,mitogen-activated protein kinase kinase 4,85.54226188412181,-0.2491459145821573,0.45846923111385346,-0.5434299570700872,0.5868338044170938,0.9998761958918484,31,193,60,46,53,25,89,54,65,108,82,162,173,140,72,85,60,49
ENSG00000065600,PACC1,55248,proton activated chloride channel 1,356.95781803177834,0.08056993787970462,0.17815990499473758,0.45223383949427043,0.6511005324778325,0.9998761958918484,353,460,465,465,478,521,308,303,301,330,256,283,339,460,313,261,313,283
ENSG00000065613,SLK,9748,STE20 like kinase,3632.9474833058766,0.0016756348946095011,0.05680136716803053,0.02949990428315953,0.976465895280423,0.9998761958918484,3194,3956,3953,3788,4503,3917,3861,2855,3101,3728,3563,3392,3248,3983,3319,4090,3669,3776
ENSG00000065615,CYB5R4,51167,cytochrome b5 reductase 4,278.2940889185823,-0.013568473915496579,0.10027131002953345,-0.1353176089102674,0.8923607632299024,0.9998761958918484,251,307,306,287,370,311,308,268,225,235,317,244,246,366,231,277,253,247
ENSG00000065621,GSTO2,119391,glutathione S-transferase omega 2,52.425660518565195,-0.10543843582387603,0.18435346249830806,-0.5719362923538456,0.5673651357457394,0.9998761958918484,49,69,72,50,63,57,42,44,30,57,50,42,52,63,39,62,67,47
ENSG00000065665,SEC61A2,55176,SEC61 translocon subunit alpha 2,213.60326487990864,-0.0818000281132391,0.43454396904199877,-0.18824338603427518,0.8506858632381757,0.9998761958918484,55,290,368,372,246,163,340,77,27,277,212,203,126,301,273,198,226,204
ENSG00000065675,PRKCQ,5588,protein kinase C theta,427.55981403194687,0.03873497672595583,0.18530350094193895,0.2090353205905842,0.8344206657953676,0.9998761958918484,309,346,484,420,530,647,426,286,310,750,568,451,308,330,360,447,452,408
ENSG00000065802,ASB1,51665,ankyrin repeat and SOCS box containing 1,937.4694811287956,-0.004218305936694041,0.09663546968414496,-0.04365173523222541,0.9651820122186159,0.9998761958918484,783,988,1099,1079,1162,1118,1160,877,835,1066,1000,997,740,822,719,888,894,810
ENSG00000065809,FAM107B,83641,family with sequence similarity 107 member B,15657.978226721008,-0.037915000713029265,0.19901010963628285,-0.19051796304380675,0.8489032684931006,0.9998761958918484,9377,9406,11200,14867,16494,15363,20066,13121,16121,24573,19511,21497,13302,13422,12521,19058,16909,17246
ENSG00000065882,TBC1D1,23216,TBC1 domain family member 1,1251.6815109315112,-0.047550007508851855,0.10454869877309028,-0.4548120451700038,0.6492444639050867,0.9998761958918484,987,1219,1195,1457,1203,1437,1423,1178,1217,1655,1163,1391,1374,1329,1212,1085,1056,1049
ENSG00000065883,CDK13,8621,cyclin dependent kinase 13,556.898348338405,-0.13121637311688913,0.18144783980639195,-0.7231630492647326,0.46957971732260156,0.9998761958918484,508,546,302,647,634,664,587,628,456,661,454,660,554,455,458,659,487,670
ENSG00000065911,MTHFD2,10797,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase",18420.661433470836,-0.0649433138845537,0.18996875648402115,-0.34186313100394633,0.732453896924262,0.9998761958918484,18107,26441,20176,12132,20015,13094,15930,15747,12255,14913,18651,13171,22029,28945,20165,18887,24361,17475
ENSG00000065923,SLC9A7,84679,solute carrier family 9 member A7,2972.205400777463,-0.050185695730773874,0.0980647603092494,-0.5117607545515042,0.6088184600843876,0.9998761958918484,2116,3062,2748,3184,3264,3223,3287,2527,2519,3777,3400,3417,2402,3032,2218,3502,3397,2980
ENSG00000065970,FOXJ2,55810,forkhead box J2,2549.9680455023063,-0.017018938847989336,0.06803847310283276,-0.25013698973325077,0.8024814113241799,0.9998761958918484,2143,2350,2639,2838,2908,2999,2553,2029,2071,3023,2796,2699,2307,2583,2109,2702,3037,2539
ENSG00000065978,YBX1,4904,Y-box binding protein 1,36633.82760984826,0.00932831231115567,0.056238479770703585,0.1658706342914889,0.8682587577689296,0.9998761958918484,35901,38658,43410,35808,41530,38285,39305,33141,32911,38276,37098,34379,34416,37072,33975,36467,36809,34758
ENSG00000065989,PDE4A,5141,phosphodiesterase 4A,1104.6332399740845,-0.0011572611371198586,0.351854378905841,-0.0032890343463070864,0.9973757350065712,0.9998761958918484,528,667,593,551,596,548,1225,1177,1039,1122,1187,960,1412,1821,1438,1522,1963,1426
ENSG00000066027,PPP2R5A,5525,protein phosphatase 2 regulatory subunit B'alpha,2834.6332522458515,0.02818487210058217,0.10825573495013717,0.260354540233496,0.7945903056630643,0.9998761958918484,2079,2560,2776,2939,3300,3159,3001,2311,2604,3840,3205,3366,2190,2895,2024,3120,3175,3036
ENSG00000066044,ELAVL1,1994,ELAV like RNA binding protein 1,7284.996400649632,-0.008595736300134474,0.08440688509851034,-0.10183690927703926,0.9188861285648892,0.9998761958918484,7138,8783,9159,7632,8704,8123,7716,6428,6128,7143,6989,6154,6935,8215,6733,6642,7268,6126
ENSG00000066117,SMARCD1,6602,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 1",3612.8624952030073,0.00764704798631774,0.07467345001902002,0.10240651776996999,0.918434010440823,0.9998761958918484,3484,4045,4347,4181,4178,4255,3738,3106,3170,3874,3590,3500,3379,3904,3273,3144,3277,3041
ENSG00000066135,KDM4A,9682,lysine demethylase 4A,2285.561571233762,-0.0050583859169569005,0.060549497049751856,-0.08354133664893308,0.9334211103550601,0.9998761958918484,2066,2510,2560,2321,2673,2626,2346,2088,1930,2506,2195,2189,2311,2610,2166,2124,2260,1921
ENSG00000066136,NFYC,4802,nuclear transcription factor Y subunit gamma,2649.386738799009,0.055418233857508846,0.04652943494340514,1.191036038260842,0.2336394375230399,0.9998761958918484,2368,2680,2947,2838,3094,3238,2629,2089,2208,2820,2643,2657,2403,2723,2436,2788,2815,2681
ENSG00000066230,SLC9A3,6550,solute carrier family 9 member A3,603.45119593868,0.06662629391949293,0.12440786320798226,0.5355472893872358,0.592271466528602,0.9998761958918484,427,609,522,561,615,599,543,589,548,753,756,618,463,686,474,658,831,685
ENSG00000066279,ASPM,259266,assembly factor for spindle microtubules,4405.668614840953,-0.02558300639981827,0.095458386748817,-0.26800166304020756,0.7886980386262252,0.9998761958918484,3822,5464,5018,5018,6175,4722,5461,3557,4114,4232,4323,4208,3659,4412,3322,4138,4526,3955
ENSG00000066294,CD84,8832,CD84 molecule,1001.8227714453,0.03344350972112799,0.2748758331232681,0.12166769752410443,0.9031621967752909,0.9998761958918484,493,626,704,964,1098,1019,1455,1046,1243,1760,1433,1569,619,717,667,1007,897,879
ENSG00000066322,ELOVL1,64834,ELOVL fatty acid elongase 1,2137.7642493460044,0.07334411341409508,0.06789206360803587,1.0803046706244748,0.2800065305372171,0.9998761958918484,1980,2444,2433,2155,2301,2382,2129,1917,1886,2240,1938,2018,2020,2575,2125,1968,2102,2051
ENSG00000066379,POLR1H,30834,RNA polymerase I subunit H,597.7387704491965,0.01225538624735246,0.07258886881127856,0.16883285892241742,0.8659281116369686,0.9998761958918484,510,666,632,583,715,574,572,499,488,671,661,573,618,687,562,536,669,612
ENSG00000066422,ZBTB11,27107,zinc finger and BTB domain containing 11,2192.042414014339,-0.052714594348491475,0.0399102765208213,-1.3208275898812711,0.18655885807394892,0.9998761958918484,1861,2340,2305,2312,2486,2222,2356,1841,1777,2377,2296,2228,2102,2417,1965,2331,2453,2076
ENSG00000066427,ATXN3,4287,ataxin 3,704.5943588593925,0.023524320193849303,0.14820022413521547,0.15873336448119063,0.8738789503755329,0.9998761958918484,479,549,777,650,823,706,926,614,812,1005,857,811,588,621,518,707,714,640
ENSG00000066455,GOLGA5,9950,golgin A5,1699.4263928552862,0.0440784975324281,0.12189552811641143,0.36160881546312923,0.7176443760917239,0.9998761958918484,1218,1491,1561,1613,1732,1639,1718,1349,1400,2054,1826,1944,1550,1817,1575,2106,2083,2109
ENSG00000066557,LRRC40,55631,leucine rich repeat containing 40,1194.0495601442333,0.05895051952902296,0.103983157130584,0.5669237322251314,0.5707659995477692,0.9998761958918484,1205,1591,1451,1127,1485,1239,1168,1002,1080,1081,1045,1103,1120,1396,1146,1125,1248,1000
ENSG00000066583,ISOC1,51015,isochorismatase domain containing 1,1026.1599089309814,0.024659335553730982,0.15554566838388226,0.15853437649496255,0.8740357346394961,0.9998761958918484,1074,1381,1373,1041,1306,1247,1086,912,913,947,857,800,1030,1251,1006,815,834,719
