gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000100479,POLE2,5427,"DNA polymerase epsilon 2, accessory subunit",151.2845694778081,0.1615387824616026,0.2831484472528388,0.5705091588136303,0.568332411948586,0.9997825934020558,146,166,136,117,119,70,122,164,263,144,179,142,122,156,155,135,112,235
ENSG00000100483,VCPKMT,79609,valosin containing protein lysine methyltransferase,112.39464365948022,0.16833823991489485,0.21294051992795943,0.7905411331382393,0.4292118100396415,0.9997825934020558,110,162,155,122,121,150,71,118,90,98,88,80,127,147,106,108,103,77
ENSG00000100485,SOS2,6655,SOS Ras/Rho guanine nucleotide exchange factor 2,710.2286228260896,-0.18707509576914905,0.15235200117994055,-1.2279136100627757,0.2194793998255904,0.9997825934020558,508,526,607,840,729,718,873,555,561,1040,850,972,574,690,577,851,813,643
ENSG00000100490,CDKL1,8814,cyclin dependent kinase like 1,76.67325981233114,-0.1300569440984944,0.21815717556659783,-0.5961616607875055,0.5510672351987378,0.9997825934020558,54,94,78,110,107,120,72,40,79,97,59,90,81,68,66,49,69,67
ENSG00000100503,NIN,51199,ninein,2042.6126741062767,-0.23539128999829925,0.18916500999329988,-1.244370140157721,0.21336336732121028,0.9997825934020558,1242,1538,1909,3670,2044,2605,2851,1582,1194,2499,2338,1775,1995,2183,1841,1650,2260,2109
ENSG00000100504,PYGL,5836,glycogen phosphorylase L,91.01897839153291,0.3373464802561917,0.18163828321182526,1.857243276533178,0.06327655050583188,0.9997825934020558,69,89,109,81,133,96,89,106,91,83,114,80,49,74,74,115,108,89
ENSG00000100505,TRIM9,114088,tripartite motif containing 9,52.559395593468565,0.002444782570098441,0.23900542538343808,0.010228983572972285,0.9918385942588445,0.9997825934020558,73,67,61,70,72,47,36,36,52,39,45,45,44,45,40,58,71,48
ENSG00000100519,PSMC6,5706,"proteasome 26S subunit, ATPase 6",2669.071193764781,0.01116021439423695,0.09677384329814782,0.115322632788839,0.9081893996706197,0.9997825934020558,2798,3348,3256,2632,2967,2657,2792,2364,2266,2698,2474,2121,2622,2981,2557,2598,2662,2448
ENSG00000100522,GNPNAT1,64841,glucosamine-phosphate N-acetyltransferase 1,991.4659651012071,0.2829863745660697,0.20660475645702023,1.3696992238653471,0.1707808110845635,0.9997825934020558,1077,1681,1199,869,1224,920,949,859,700,728,825,608,1169,1537,1051,761,978,792
ENSG00000100523,DDHD1,80821,DDHD domain containing 1,8510.231606438992,-0.07862995326420746,0.08870034438659999,-0.8864672827142499,0.3753657768175696,0.9997825934020558,8621,9986,10385,9644,9490,9483,8170,6009,6745,9343,7537,8120,8580,10257,7735,8402,8557,7418
ENSG00000100526,CDKN3,1033,cyclin dependent kinase inhibitor 3,705.8890797537587,-0.21805049539998475,0.1117135753692649,-1.951871065617829,0.0509535143045376,0.9997825934020558,545,604,811,664,818,905,921,563,705,980,689,835,550,636,657,754,542,650
ENSG00000100528,CNIH1,10175,cornichon family AMPA receptor auxiliary protein 1,1754.3931844704807,0.043418404614377376,0.08042782629889285,0.5398430694001619,0.5893052620083126,0.9997825934020558,1326,1705,1626,1781,2116,1993,1803,1403,1432,2030,1853,1867,1510,2038,1479,2087,2009,1838
ENSG00000100532,CGRRF1,10668,cell growth regulator with ring finger domain 1,145.2050494727287,0.21191777192239203,0.3551910711011602,0.5966303467747835,0.5507542056621195,0.9997825934020558,145,174,66,102,144,184,139,148,17,233,145,160,122,203,161,144,231,124
ENSG00000100554,ATP6V1D,51382,ATPase H+ transporting V1 subunit D,292.8606005814521,-0.13875206757078976,0.1466758164485663,-0.9459778096373841,0.34415990450830053,0.9997825934020558,237,265,212,330,318,334,341,244,280,399,306,362,250,255,196,314,339,331
ENSG00000100564,PIGH,5283,phosphatidylinositol glycan anchor biosynthesis class H,360.3635032784287,0.2074333773704949,0.19477920352244515,1.0649667604097761,0.2868909718919043,0.9997825934020558,242,330,337,222,361,327,338,308,264,360,336,345,382,503,422,461,545,430
ENSG00000100567,PSMA3,5684,proteasome 20S subunit alpha 3,2880.4218997843777,0.13936732557033302,0.20075910790728943,0.694201757634293,0.4875556905171555,0.9997825934020558,3359,4491,4043,2712,3651,2992,2896,2474,2405,2267,2309,1909,3197,3907,2898,2234,2430,1926
ENSG00000100568,VTI1B,10490,vesicle transport through interaction with t-SNAREs 1B,2663.9813617511268,-0.11144063386275153,0.08264282452293141,-1.348461097573322,0.17751012437943015,0.9997825934020558,2366,2584,2929,3218,3150,3301,3097,2281,2538,3169,2765,2881,2133,2333,2194,2519,2458,2435
ENSG00000100575,TIMM9,26520,translocase of inner mitochondrial membrane 9,907.0516610737595,0.14814749295613672,0.1064758357374446,1.3913719665131246,0.16411266093372637,0.9997825934020558,788,1071,825,868,1008,862,768,712,737,938,1001,918,935,1125,687,1035,1193,970
ENSG00000100577,GSTZ1,2954,glutathione S-transferase zeta 1,138.9658172268237,-0.4539923600224559,0.2972673237612753,-1.5272191853385166,0.12670651716116035,0.9997825934020558,62,51,117,156,143,230,164,118,146,217,173,165,148,116,138,214,102,70
ENSG00000100578,KIAA0586,9786,KIAA0586,1751.5606376854835,0.06628967550723484,0.06835105490928764,0.9698412935281165,0.33212560629904025,0.9997825934020558,1570,1866,1966,1716,2155,1764,1944,1553,1643,1866,2119,1726,1473,1738,1476,1871,1771,1527
ENSG00000100580,TMED8,283578,transmembrane p24 trafficking protein family member 8,3883.20270637512,0.04300078463436275,0.061559752288235445,0.6985210796987001,0.4848513797110641,0.9997825934020558,3172,4351,3836,3567,4391,3647,4357,3353,3442,4536,4047,4009,3790,4285,3597,4016,4302,3633
ENSG00000100591,AHSA1,10598,activator of HSP90 ATPase activity 1,4397.98402746782,0.13471372183885064,0.24215162094225057,0.5563197194991224,0.5779923089304176,0.9997825934020558,5605,7224,6848,4359,5203,4571,4267,3842,3462,2994,3226,2938,4788,6041,4771,3023,3415,2834
ENSG00000100592,DAAM1,23002,dishevelled associated activator of morphogenesis 1,355.16867867135,-0.2464832092321768,0.14880960754104786,-1.6563662340429632,0.09764767475881979,0.9997825934020558,253,291,283,406,390,392,472,286,379,527,376,458,284,322,273,387,319,353
ENSG00000100596,SPTLC2,9517,serine palmitoyltransferase long chain base subunit 2,2935.363106626382,0.030538807426543548,0.09937284045818029,0.307315432322732,0.7586032903809747,0.9997825934020558,2912,3525,3699,3265,3750,3292,2905,2263,2425,2898,2572,2493,2826,3471,2799,2755,3041,2398
ENSG00000100600,LGMN,5641,legumain,111.5235819763504,-0.42659502873729827,0.4419410665091498,-0.9652758276277232,0.3344066757168903,0.9997825934020558,37,30,56,76,74,101,208,98,173,232,152,185,55,74,66,158,126,123
ENSG00000100601,ALKBH1,8846,"alkB homolog 1, histone H2A dioxygenase",518.5987425957933,0.142132454080769,0.07384307063302145,1.924790679238217,0.054255550542367595,0.9997825934020558,483,568,645,479,614,517,505,445,422,577,558,475,473,666,454,492,568,471
ENSG00000100603,SNW1,22938,SNW domain containing 1,1372.3059385571119,-0.40443877667234834,0.17144802398772188,-2.3589585185380257,0.018326304176716615,0.9997825934020558,1238,1241,1457,1933,1206,1723,1416,1604,1053,1217,1040,1499,1679,940,1247,1783,1032,1351
ENSG00000100612,DHRS7,51635,dehydrogenase/reductase 7,2461.6510775501606,0.035851991759820304,0.09314039677984474,0.38492418971075876,0.7002935833938164,0.9997825934020558,1846,2189,2398,2227,2468,2431,2728,2367,2306,3171,2866,2561,2293,2753,2183,2552,2762,2451
ENSG00000100614,PPM1A,5494,"protein phosphatase, Mg2+/Mn2+ dependent 1A",2746.8984287721305,-0.07472847255185817,0.08418019759901413,-0.8877203271465516,0.3746912089166898,0.9997825934020558,2058,2545,2521,2700,3071,2951,3166,2162,2293,3055,2786,2792,2961,3086,2703,3063,2919,2931
ENSG00000100625,SIX4,51804,SIX homeobox 4,67.30405718569129,0.3156129613594395,0.2743545588734181,1.1503835134194262,0.24998594746092428,0.9997825934020558,66,117,69,51,64,49,90,72,58,60,63,51,71,110,84,45,65,28
ENSG00000100628,ASB2,51676,ankyrin repeat and SOCS box containing 2,2367.364855336787,-0.29524562413736677,0.13715596759262955,-2.1526268912650113,0.03134801337177011,0.9997825934020558,1878,1478,2565,2773,2998,3568,2171,1430,2090,2965,2049,2391,2407,2550,2121,2726,2071,2858
ENSG00000100629,CEP128,145508,centrosomal protein 128,922.4373887015986,-0.2159213711641317,0.10679655930957162,-2.0218008198020647,0.04319693305859814,0.9997825934020558,889,878,1024,1205,1175,1299,952,606,911,936,796,875,795,843,781,971,823,990
ENSG00000100632,ERH,2079,ERH mRNA splicing and mitosis factor,3833.1021813563525,0.05649615673984291,0.1378820731650134,0.40974258250548556,0.6819947895408442,0.9997825934020558,3999,5180,4754,4165,4820,4356,4145,3260,3381,3408,3354,2869,3941,4686,3650,3160,3360,2939
ENSG00000100644,HIF1A,3091,hypoxia inducible factor 1 subunit alpha,8866.712399342428,0.05362124329485795,0.06870450605572113,0.7804618120879835,0.43511909689253786,0.9997825934020558,7895,9717,9287,9478,11277,10021,8216,6887,6589,9402,9473,8128,8766,9717,8236,9301,9859,8718
ENSG00000100647,SUSD6,9766,sushi domain containing 6,4234.834765585895,0.1623380857916678,0.07789109597382424,2.084167436111343,0.037144939687995565,0.9997825934020558,3610,4827,4609,3812,4784,4031,3865,3700,3310,4483,4658,4082,3846,4728,3852,4754,5335,4429
ENSG00000100650,SRSF5,6430,serine and arginine rich splicing factor 5,5416.513462042956,0.005759571032574795,0.09156716278018699,0.06289996170789985,0.9498461653385513,0.9997825934020558,4580,5684,6079,6679,7066,7414,5169,4614,5372,6130,5099,5516,4265,5261,4705,4992,4974,4819
ENSG00000100664,EIF5,1983,eukaryotic translation initiation factor 5,5426.957377480449,0.05225467647589983,0.10284081094396222,0.5081122561778837,0.6113746205017461,0.9997825934020558,5325,6637,6578,6558,7367,6424,5117,4074,4333,5130,5078,4789,4896,6244,4866,5091,5201,4926
ENSG00000100678,SLC8A3,6547,solute carrier family 8 member A3,341.70886011636355,-0.01269764085555265,0.16309576555216887,-0.07785389652860791,0.9379442732814851,0.9997825934020558,325,353,499,276,377,329,330,182,271,317,331,294,328,390,369,377,390,453
ENSG00000100697,DICER1,23405,"dicer 1, ribonuclease III",3484.738723252618,0.07575274869657347,0.09426973929758684,0.8035743947210919,0.4216428157814206,0.9997825934020558,3294,4562,4028,3824,4320,3561,4049,3165,2932,3235,3042,3012,3288,4220,3005,3252,3450,2943
ENSG00000100711,ZFYVE21,79038,zinc finger FYVE-type containing 21,381.6964699390973,-0.09059781171791982,0.13329604740259293,-0.6796736548705605,0.49671112093996633,0.9997825934020558,292,365,344,446,361,477,446,409,385,504,421,450,334,338,287,370,365,316
ENSG00000100714,MTHFD1,4522,"methylenetetrahydrofolate dehydrogenase, cyclohydrolase and formyltetrahydrofolate synthetase 1",10233.58085727407,0.06550726430165624,0.10109430037475386,0.647981776013312,0.5169967373275723,0.9997825934020558,10270,12435,12910,10206,12099,11478,11611,9901,9428,9991,9920,9131,9344,11052,9311,8818,9413,7856
ENSG00000100722,ZC3H14,79882,zinc finger CCCH-type containing 14,1679.2397017144276,-0.012687063149431538,0.07468221911700237,-0.16988063958778596,0.8651040071694265,0.9997825934020558,1602,1893,1925,1726,2007,1970,1775,1311,1475,1689,1541,1452,1593,2029,1543,1813,1673,1449
ENSG00000100726,TELO2,9894,telomere maintenance 2,60.746993855601154,0.17812992620005216,0.30043662926194864,0.592903490621784,0.5532457418256416,0.9997825934020558,53,75,74,73,82,78,46,54,93,51,63,57,47,95,26,73,32,32
ENSG00000100731,PCNX1,22990,pecanex 1,5090.635507762665,0.14961770449707673,0.09212560625800235,1.6240620884281063,0.10436255812156152,0.9997825934020558,4273,6054,5290,4218,5145,4322,5495,4739,4350,5917,6025,5333,4564,5643,4234,5541,6371,4662
ENSG00000100744,GSKIP,51527,GSK3B interacting protein,503.4702008480776,0.022221675429038315,0.18023273421090852,0.12329433677144624,0.9018740252200274,0.9997825934020558,590,686,572,590,653,619,460,463,418,473,403,395,513,592,547,366,363,390
ENSG00000100749,VRK1,7443,VRK serine/threonine kinase 1,2665.980116691685,0.04803307298737791,0.16500907118099126,0.29109352985020154,0.7709797882026062,0.9997825934020558,2975,3705,3436,2840,3456,2960,2872,2340,2374,2210,2184,1997,2840,3113,2662,2078,2248,1913
ENSG00000100764,PSMC1,5700,"proteasome 26S subunit, ATPase 1",6587.125152052525,-0.011914918143008171,0.09428692006861493,-0.12636872786105846,0.8994400552277031,0.9997825934020558,6565,7556,7987,5832,6799,6373,6751,5417,5627,6688,6092,5939,6954,7680,6799,6680,6959,6262
ENSG00000100784,RPS6KA5,9252,ribosomal protein S6 kinase A5,737.2632957357491,0.09175743587039084,0.16433157292789036,0.5583676601857547,0.5765933514844797,0.9997825934020558,553,760,606,546,705,597,1004,851,781,860,821,856,771,842,702,648,740,624
ENSG00000100796,PPP4R3A,55671,protein phosphatase 4 regulatory subunit 3A,6680.597566311046,0.02185660554252716,0.05210158853210314,0.41949979181651825,0.6748509068244033,0.9997825934020558,5493,6901,6771,6870,8074,7361,6617,5415,5401,7448,6784,6379,6656,7664,6377,7285,7335,6378
ENSG00000100802,C14orf93,60686,chromosome 14 open reading frame 93,353.2845598868155,-0.1081945915899988,0.17222185453031252,-0.6282280021026927,0.5298545888894461,0.9997825934020558,235,255,331,336,375,432,425,294,358,541,479,437,261,284,279,396,361,345
ENSG00000100804,PSMB5,5693,proteasome 20S subunit beta 5,73.6921886403757,0.3662597753953265,0.23916820506455808,1.5313899073518695,0.12567305696531897,0.9997825934020558,69,55,75,50,101,87,65,97,46,50,112,45,96,102,63,80,80,56
ENSG00000100811,YY1,7528,YY1 transcription factor,1147.0707131102643,0.06322512984727555,0.08654631740663477,0.7305351832616348,0.46506311516364224,0.9997825934020558,944,1332,1208,1155,1281,1175,1123,961,849,1170,1100,1098,1313,1459,979,1191,1302,1158
ENSG00000100813,ACIN1,22985,apoptotic chromatin condensation inducer 1,7193.056348994597,-0.018204288220545886,0.04996573504874376,-0.36433544313491645,0.7156075361562118,0.9997825934020558,6629,7413,8248,7717,8940,8739,7763,5973,6351,8148,7222,6963,6235,7350,6007,6955,7171,6794
ENSG00000100814,CCNB1IP1,57820,cyclin B1 interacting protein 1,1260.3556579992194,0.16152013886733474,0.21021725855592915,0.7683486121781083,0.44228010124193856,0.9997825934020558,726,961,1036,849,1093,1069,1118,1139,986,1570,1616,1379,1269,1566,1205,1723,1864,1622
ENSG00000100815,TRIP11,9321,thyroid hormone receptor interactor 11,1550.9012639879984,0.02505068483425715,0.05830952393466863,0.4296156638549224,0.6674752408535107,0.9997825934020558,1410,1819,1634,1594,1983,1616,1644,1210,1329,1630,1444,1515,1474,1733,1344,1662,1701,1408
ENSG00000100836,PABPN1,8106,poly(A) binding protein nuclear 1,6763.766623451754,-0.009652429269655023,0.06136313526649667,-0.15730013187453773,0.8750083163318951,0.9997825934020558,6365,7505,8020,7383,7638,7784,6918,5544,6192,6817,6396,6241,6322,7584,6589,6344,6449,6363
ENSG00000100852,ARHGAP5,394,Rho GTPase activating protein 5,2332.678771578019,0.03234151411227176,0.06364080364187016,0.5081883361226732,0.6113212699148802,0.9997825934020558,2183,2681,2583,2704,2984,2702,2460,1842,1894,2502,2438,2318,2030,2520,1933,2214,2388,2034
ENSG00000100865,CINP,51550,cyclin dependent kinase 2 interacting protein,181.23472581495426,0.056603275326407146,0.11721027020000291,0.48292078185488,0.6291519852433516,0.9997825934020558,159,230,215,222,222,229,176,163,139,193,181,155,186,199,126,176,193,135
ENSG00000100867,DHRS2,10202,dehydrogenase/reductase 2,72.37362430046566,0.28677593098555043,0.4360203901113011,0.6577122022030812,0.5107230800340857,0.9997825934020558,39,61,98,43,12,41,90,107,68,89,116,77,83,130,90,62,65,27
ENSG00000100883,SRP54,6729,signal recognition particle 54,611.0594776699351,-0.01904809784470794,0.2771207662387567,-0.06873572884212086,0.9451999779428846,0.9997825934020558,563,798,357,1149,598,636,504,544,327,725,532,586,651,609,860,282,827,487
ENSG00000100888,CHD8,57680,chromodomain helicase DNA binding protein 8,5226.582491716454,0.0050574348092707255,0.0957719635100268,0.05280704941108615,0.9578856447218678,0.9997825934020558,3949,6340,5354,5609,6163,7096,5955,4096,4385,5920,4828,4556,5115,5044,4083,5250,6229,5172
ENSG00000100889,PCK2,5106,"phosphoenolpyruvate carboxykinase 2, mitochondrial",3161.267269928377,0.11283267062325218,0.12421585836584555,0.9083596257969966,0.3636882495209642,0.9997825934020558,3260,4118,4362,2968,3497,3274,3304,2743,2627,2986,3063,2660,3172,4095,2991,2623,3014,2490
ENSG00000100890,PRORP,9692,protein only RNase P catalytic subunit,1371.6041563009874,-0.1810795327365747,0.1190437595486406,-1.5211173892957122,0.12823038140881352,0.9997825934020558,1076,1255,1199,1393,1408,1481,1685,996,1225,1552,1296,1650,1194,1275,1154,1681,1506,1818
ENSG00000100897,DCAF11,80344,DDB1 and CUL4 associated factor 11,4232.4636576951325,-0.01088682924656159,0.06263575525076133,-0.17381173425587873,0.86201342216414,0.9997825934020558,3266,3879,4333,4266,4696,4848,4685,3625,3972,5206,4655,4533,3688,4374,3576,4459,4623,4125
ENSG00000100902,PSMA6,5687,proteasome 20S subunit alpha 6,8922.760526172324,0.04031300077699632,0.1208067612876274,0.33369821645177267,0.7386072955792529,0.9997825934020558,9016,10765,10551,8191,10272,8986,8519,7206,6739,7989,7681,7183,9916,10942,9197,9297,9840,8983
ENSG00000100906,NFKBIA,4792,NFKB inhibitor alpha,23703.199193439934,-0.0715955920392217,0.12208611692451603,-0.5864351643151051,0.5575831194964274,0.9997825934020558,23474,25354,29227,30279,29134,31271,19860,15833,15857,24745,23049,21507,24088,26792,22441,23019,23878,21393
ENSG00000100908,EMC9,51016,ER membrane protein complex subunit 9,622.218665772037,0.14450958585569107,0.09580247617738814,1.508411803345424,0.13144916396136228,0.9997825934020558,429,550,639,621,736,629,581,536,588,714,650,629,522,728,562,676,801,697
ENSG00000100911,PSME2,5721,proteasome activator subunit 2,1011.1509891259178,-0.002700635313165085,0.11657826260070335,-0.023165856592108718,0.9815179737866848,0.9997825934020558,990,1096,1308,1101,1039,1362,1097,878,821,961,926,789,1047,1274,836,873,1039,906
ENSG00000100916,BRMS1L,84312,BRMS1 like transcriptional repressor,127.71401884545425,-0.39479339721231116,0.2261750053585969,-1.7455217767603122,0.08089408517578549,0.9997825934020558,107,147,195,179,74,168,117,101,101,137,104,100,162,92,139,91,96,190
ENSG00000100918,REC8,9985,REC8 meiotic recombination protein,342.35931999565565,-0.03039955480588878,0.44077749377751635,-0.0689680286199754,0.9450150683463975,0.9997825934020558,452,566,604,692,674,844,198,136,156,183,170,190,213,278,195,246,258,273
